0 0 -0.027713
0 1 -0.052224
0 2 -0.076704
0 3 -0.101137
0 4 -0.125510
0 5 -0.149807
0 6 -0.174014
0 7 -0.198116
0 8 -0.222099
0 9 -0.245948
0 10 -0.269650
0 11 -0.293189
0 12 -0.316551
0 13 -0.339723
0 14 -0.362691
0 15 -0.385441
0 16 -0.407958
0 17 -0.430230
0 18 -0.452243
0 19 -0.473984
0 20 -0.495440
0 21 -0.516598
0 22 -0.537445
0 23 -0.557968
0 24 -0.578156
0 25 -0.597995
0 26 -0.617475
0 27 -0.636584
0 28 -0.655309
0 29 -0.673640
0 30 -0.691565
0 31 -0.709075
0 32 -0.726158
0 33 -0.742803
0 34 -0.759002
0 35 -0.774744
0 36 -0.790020
0 37 -0.804820
0 38 -0.819137
0 39 -0.832960
0 40 -0.846282
0 41 -0.859094
0 42 -0.871390
0 43 -0.883162
0 44 -0.894402
0 45 -0.905103
0 46 -0.915260
0 47 -0.924867
0 48 -0.933917
0 49 -0.942404
0 50 -0.950325
0 51 -0.957674
0 52 -0.964447
0 53 -0.970639
0 54 -0.976247
0 55 -0.981268
0 56 -0.985698
0 57 -0.989535
0 58 -0.992777
0 59 -0.995421
0 60 -0.997466
0 61 -0.998911
0 62 -0.999755
0 63 -0.999997
0 64 -0.999638
0 65 -0.998677
0 66 -0.997115
0 67 -0.994953
0 68 -0.992192
0 69 -0.988834
0 70 -0.984881
0 71 -0.980336
0 72 -0.975201
0 73 -0.969479
0 74 -0.963173
0 75 -0.956288
0 76 -0.948827
0 77 -0.940796
0 78 -0.932198
0 79 -0.923039
0 80 -0.913325
0 81 -0.903062
0 82 -0.892254
0 83 -0.880910
0 84 -0.869036
0 85 -0.856639
0 86 -0.843727
0 87 -0.830306
0 88 -0.816387
0 89 -0.801975
0 90 -0.787082
0 91 -0.771714
0 92 -0.755883
0 93 -0.739596
0 94 -0.722864
0 95 -0.705698
0 96 -0.688106
0 97 -0.670101
0 98 -0.651692
0 99 -0.632892
0 100 -0.613710
0 101 -0.594159
0 102 -0.574251
0 103 -0.553997
0 104 -0.533409
0 105 -0.512501
0 106 -0.491284
0 107 -0.469772
0 108 -0.447977
0 109 -0.425912
0 110 -0.403591
0 111 -0.381027
0 112 -0.358234
0 113 -0.335226
0 114 -0.312015
0 115 -0.288617
0 116 -0.265045
0 117 -0.241314
